Code,Year,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,M1,M2,Next_year_distress_label
WSB,2010,2.803278689,0.320699708,0.266343826,0.262390671,0.326086957,0.262390671,0.217917676,0.192419825,1.204081633,0.177842566,0.020408163,0.198250729,0.445454545,0.040935673,5.837730447,6.023447593,0.341107872,0.804664723,0.897058824,8.17,0,0
OCH,2010,2.24,0.112961999,0.794871795,0.056220718,0.130718954,0.072878709,0.395604396,0.035918792,0.142113483,0.091098386,0.34669443,0.438313378,0.032258065,1.698979592,7.560601163,5.609471795,0.185320146,0.557522124,0.20783848,8.17,0,0
FRC,2010,1.253521127,0.146341463,0.082568807,0.056910569,0.857142857,0.292682927,0.032110092,0.056910569,1.772357724,0.577235772,0.073170732,0.650406504,2.5,0.101123596,4.812184355,5.384495063,0.154471545,0.341463415,0.8875,8.17,0,0
V12,2010,1.150877193,0.122681883,0.182590234,0.025677603,0.432098765,0.049928673,0.038216561,0.012838802,0.67189729,0.813124108,0.061340942,0.87446505,4.558139535,0.06554878,6.552507887,6.154858094,0.045649073,0.115549215,0.929853181,8.17,0,0
V11,2010,1.126315789,0.105571848,0.245733788,0.014662757,0.234042553,0.032258065,0.034129693,0.01026393,0.429618768,0.835777126,0.023460411,0.859237537,5.777777778,0.024922118,6.525029658,5.680172609,0.045454545,0.137829912,0.972696246,8.17,0,2
DNC,2010,1.023809524,0.013513514,0.012987013,0.040540541,0.5,0.135135135,0.038961039,0.027027027,1.040540541,0.567567568,0.162162162,0.72972973,10,0.279069767,4.304065093,4.343805422,0.405405405,0.27027027,0.777777778,8.17,0,1
HVG,2010,1.272049287,0.155716407,0.189305054,0.051410542,0.33479934,0.113028953,0.0625,0.069784707,0.822568671,0.572383073,0.015961396,0.588344469,1.491060787,0.021921998,8.591929538,8.396606228,0.205085375,0.337602079,0.972870662,8.17,0,0
V15,2010,1.539215686,0.324483776,0.582010582,0.08259587,0.341085271,0.12979351,0.148148148,0.044247788,0.557522124,0.601769912,0.017699115,0.619469027,0.454545455,0.01910828,5.826000107,5.241747015,0.050147493,0.380530973,0.971428571,8.17,0,0
HVN,2010,0.914911115,-0.031237662,-0.029015835,0.023526953,0.715907826,0.14936015,0.021853562,0.010288687,1.076572915,0.367118006,0.412244234,0.779362241,-1.577695167,1.227354446,10.6702801,10.74406287,0.456557586,0.20863042,0.471049259,8.17,0,2
DNM,2010,1.173333333,0.105691057,0.071823204,0.06504065,0.772727273,0.276422764,0.044198895,0.040650407,1.471544715,0.609756098,0.032520325,0.650406504,2.846153846,0.045454545,4.812184355,5.198497031,0.276422764,0.357723577,0.9375,8.17,0,0
DNL,2010,2.666666667,0.128205128,0.151515152,0.025641026,0.35483871,0.282051282,0.03030303,0.025641026,0.846153846,0.076923077,0.128205128,0.205128205,0.2,0.625,3.663561646,3.496507561,0.794871795,0.794871795,0.375,8.17,0,0
DNP,2010,1.030075188,0.018099548,0.016877637,0.045248869,0.532467532,0.185520362,0.042194093,0.040723982,1.07239819,0.601809955,0.049773756,0.65158371,10,0.080291971,5.398162702,5.468060141,0.307692308,0.34841629,0.923611111,8.17,0,0
HVT,2010,0.653846154,-0.121621622,-0.156976744,0.04954955,0.463157895,0.198198198,0.063953488,0.045045045,0.774774775,0.351351351,0.220720721,0.572072072,-1,0.960784314,5.402677382,5.147494477,0.761261261,0.427927928,0.614173228,8.17,0,0
WTC,2010,0.365714286,-0.184385382,-0.205555556,0.00166113,0.214285714,0.03986711,0.001851852,0,0.897009967,0.290697674,0.523255814,0.813953488,-0.045045045,4.921875,6.400257445,6.29156914,0.88538206,0.186046512,0.357142857,8.17,0,2
UPC,2010,1.4,0.191780822,0.16091954,0.109589041,0.473684211,0.246575342,0.091954023,0.04109589,1.191780822,0.479452055,0,0.479452055,1.5,0,4.290459441,4.465908119,0.287671233,0.520547945,1,8.17,0,0
DNT,2010,1.5,0.102272727,0.082568807,0.102272727,0.542857143,0.431818182,0.082568807,0.022727273,1.238636364,0.204545455,0,0.215909091,0.333333333,0,4.477336814,4.691347882,0.613636364,0.795454545,0.947368421,8.17,0,0
HVX,2010,1.428571429,0.137809187,0.087248322,0.038869258,0.208333333,0.141342756,0.024608501,0.021201413,1.5795053,0.32155477,0,0.32155477,1.41025641,0,5.645446898,6.102558595,0.522968198,0.67844523,1,8.17,0,0
QHD,2010,1.333333333,0.132743363,0.077319588,0.053097345,0.392156863,0.17699115,0.030927835,0.044247788,1.716814159,0.398230088,0.159292035,0.557522124,1.6,0.3,4.727387819,5.267858159,0.442477876,0.451327434,0.714285714,8.17,0,1
UPH,2010,1.285714286,0.150943396,0.172661871,0.094339623,0.55,0.20754717,0.107913669,0.075471698,0.874213836,0.528301887,0.094339623,0.622641509,2.666666667,0.138888889,5.068904202,4.934473933,0.264150943,0.377358491,0.848484848,8.17,0,0
V21,2010,1.192837466,0.152173913,0.134615385,0.032608696,0.880952381,0.080434783,0.028846154,0.02826087,1.130434783,0.789130435,0.119565217,0.908695652,3.842857143,0.127020785,6.131226489,6.253828812,0.052173913,0.091304348,0.868421053,8.17,0,0
DOC,2010,1.838709677,0.426229508,0.174204355,0.106557377,0.495798319,0.241803279,0.043551089,0.073770492,2.446721311,0.508196721,0.004098361,0.512295082,1.961538462,0.004385965,5.497168225,6.391917113,0.049180328,0.487704918,0.992,8.17,0,0
BKC,2010,1.642857143,0.190140845,0.241071429,0.091549296,0.23,0.161971831,0.116071429,0.077464789,0.788732394,0.295774648,0.007042254,0.302816901,1.111111111,0.014492754,4.955827058,4.718498871,0.464788732,0.704225352,0.976744186,8.17,0,0
SLS,2010,1.337078652,0.178571429,0.15625,0.202380952,0.670886076,0.31547619,0.177083333,0.113095238,1.142857143,0.529761905,0,0.529761905,1.5,0,5.123963979,5.257495372,0.273809524,0.470238095,1,8.17,0,0
MA1,2010,3.071428571,0.367088608,0.266055046,0.151898734,0.441860465,0.240506329,0.110091743,0.113924051,1.379746835,0.17721519,0.278481013,0.455696203,0.034482759,0.511627907,4.369447852,4.691347882,0.215189873,0.544303797,0.388888889,8.17,0,0
SMA,2010,1.467592593,0.153729072,0.173241852,0.03957382,0.452631579,0.065449011,0.044596913,0,0.887366819,0.328767123,0.526636225,0.855403349,0.524752475,1.09148265,6.487684018,6.368187186,0.515981735,0.144596651,0.384341637,8.17,0,0
SMC,2010,1.128246753,0.096146045,0.03455818,0.038945233,0.456721915,0.100608519,0.01399825,0.032048682,2.782150101,0.74969574,0.028397566,0.778093306,3.611814346,0.033573141,7.809947086,8.833171133,0.116024341,0.220283976,0.96350365,8.17,0,0
SMB,2010,0.80349345,-0.040214477,-0.061813187,0.109919571,0.602040816,0.210902592,0.168956044,0.082216265,0.650580876,0.204647006,0.445040214,0.649687221,-2.111111111,2.706521739,7.020190708,6.590301048,0.769436997,0.350312779,0.314993122,8.17,0,0
MAC,2010,1.387096774,0.181818182,0.363636364,-0.007575758,0.101449275,0.053030303,-0.015151515,-0.007575758,0.5,0.46969697,0,0.46969697,1.291666667,0,4.882801923,4.189654742,0.166666667,0.522727273,1,8.17,0,0
DPC,2010,3.307692308,0.576923077,0.322580645,0.153846154,0.461538462,0.346153846,0.086021505,0.115384615,1.788461538,0.25,0,0.25,0.9,0,3.951243719,4.532599493,0.192307692,0.75,1,8.17,0,0
DPG,2010,1.004219409,0.002777778,0.002493766,0.122222222,0.614457831,0.141666667,0.109725686,0.075,1.113888889,0.658333333,0.111111111,0.772222222,38,0.168067227,5.886104031,5.993961427,0.180555556,0.230555556,0.852517986,8.17,0,0
SMT,2010,1.785714286,0.25,0.224489796,0.113636364,0.466666667,0.318181818,0.102040816,0.068181818,1.113636364,0.318181818,0,0.318181818,0.727272727,0,3.784189634,3.891820298,0.386363636,0.681818182,1,8.17,0,0
BLF,2010,0.854014599,-0.106382979,-0.089285714,0.005319149,1,0.20212766,0.004464286,0.005319149,1.191489362,0.728723404,0.069148936,0.79787234,-3.6,0.111111111,5.929589143,6.104793232,0.353723404,0.20212766,0.913333333,8.17,0,0
DPH,2010,1.333333333,0.221649485,0.095982143,0.097938144,1.088888889,0.25257732,0.042410714,0.010309278,2.309278351,0.664948454,0.103092784,0.768041237,0.581395349,0.11627907,5.267858159,6.104793232,0.082474227,0.231958763,0.865771812,8.17,0,0
MAS,2010,0.892857143,-0.05,-0.038961039,0.083333333,0.952380952,0.333333333,0.064935065,0.05,1.283333333,0.466666667,0.183333333,0.65,-2,0.44,4.094344562,4.343805422,0.55,0.35,0.717948718,8.17,0,0
DPM,2010,5.222943723,0.525946893,0.589515032,0.259064564,0.384727155,0.321202318,0.29037619,0.173608303,0.892168756,0.124545087,0.035584311,0.160129397,0.171963096,0.054703688,8.911799556,8.79769958,0.231702386,0.834883407,0.777777778,8.17,0,0
DPP,2010,1.069444444,0.048076923,0.05,0.028846154,0.56,0.134615385,0.03,0.028846154,0.961538462,0.692307692,0.067307692,0.759615385,3.2,0.090909091,4.644390899,4.605170186,0.240384615,0.240384615,0.911392405,8.17,0,0
DPR,2010,2.038147139,0.227326969,0.370622568,0.258353222,0.377343113,0.276252983,0.421206226,0.196897375,0.613365155,0.218973747,0.03221957,0.251193317,0.25984252,0.072192513,7.424165281,6.935370446,0.358591885,0.732100239,0.871733967,8.17,0,0
SNC,2010,2.28,0.351648352,0.049844237,0.208791209,0.815384615,0.582417582,0.029595016,0.087912088,7.054945055,0.274725275,0.010989011,0.285714286,1.03125,0.01754386,4.510859507,6.464588304,0.351648352,0.714285714,0.961538462,8.17,0,0
DQC,2010,1.691160809,0.374495095,1.113207547,0.030582804,0.206225681,0.091748413,0.090909091,0.039238315,0.336410848,0.541834968,0.006347374,0.548182343,0.479198767,0.006926952,7.45760929,6.368187186,0.064627813,0.444893249,0.988421053,8.17,0,1
BMC,2010,2.473684211,0.329411765,0.533333333,0.176470588,0.305785124,0.217647059,0.285714286,0,0.617647059,0.223529412,0.064705882,0.288235294,0.5,0.117021277,5.135798437,4.65396035,0.311764706,0.711764706,0.775510204,8.17,0,0
BMJ,2010,3.375,0.441860465,0.463414634,0.162790698,0.197183099,0.162790698,0.170731707,0.104651163,0.953488372,0.186046512,0,0.186046512,0.078947368,0,4.454347296,4.406719247,0.348837209,0.825581395,1,8.17,0,0
BMP,2010,5.53125,0.590631365,0.409315455,0.319755601,0.448356808,0.389002037,0.221594919,0.149694501,1.442973523,0.130346232,0.00101833,0.132382892,0.525862069,0.001412429,6.889591308,7.25629724,0.269857434,0.867617108,0.984615385,8.17,0,0
MCC,2010,6,0.338983051,0.454545455,0.254237288,0.309090909,0.288135593,0.340909091,0.101694915,0.745762712,0.06779661,0,0.06779661,0.35,0,4.077537444,3.784189634,0.186440678,0.93220339,1,8.17,0,0
MCG,2010,1.831001076,0.366397722,0.992287918,0.026578073,0.110682111,0.040816327,0.071979434,0.017085904,0.369245373,0.440911248,0.189843379,0.630754627,0.762953368,0.235155791,7.653020414,6.656726524,0.086378738,0.368770764,0.699021821,8.17,0,0
MCF,2010,1.242990654,0.164556962,0.061032864,0.088607595,1.170212766,0.348101266,0.03286385,0.069620253,2.696202532,0.67721519,0.025316456,0.708860759,3.269230769,0.030075188,5.062595033,6.054439346,0.151898734,0.297468354,0.955357143,8.17,0,0
MCH,2010,1.913216109,0.368252516,0.288220551,0.313357731,0.989656599,0.547118024,0.245255997,0.297346752,1.277676121,0.403247941,0.0436871,0.446935041,0.180124224,0.056626149,8.382975849,8.628018747,0.213403477,0.552836231,0.902251791,8.17,0,0
DRC,2010,2.65862069,0.452067669,0.222685185,0.245300752,0.513661202,0.353383459,0.120833333,0.25093985,2.030075188,0.272556391,0.039473684,0.312969925,0.927234927,0.054474708,6.96979067,7.677863501,0.25093985,0.687969925,0.870870871,8.17,0,0
MCO,2010,1.009569378,0.006920415,0.008695652,0.017301038,0.44,0.076124567,0.02173913,0.020761246,0.795847751,0.723183391,0.100346021,0.826989619,44.5,0.137440758,5.666426688,5.438079309,0.238754325,0.173010381,0.874476987,8.17,0,0
DRH,2010,1.821428571,0.092741935,0.389830508,0.092741935,0.086363636,0.076612903,0.389830508,0.080645161,0.237903226,0.112903226,0,0.112903226,0,0,5.513428746,4.077537444,0.012096774,0.887096774,1,8.17,0,1
MCP,2010,2.027777778,0.324561404,0.278195489,0.109649123,0.353846154,0.201754386,0.093984962,0.065789474,1.166666667,0.315789474,0.114035088,0.429824561,1.391891892,0.178082192,5.429345629,5.583496309,0.355263158,0.570175439,0.734693878,8.17,0,0
DRL,2010,3.444444444,0.157142857,0.536585366,0.142857143,0.225225225,0.178571429,0.487804878,0.092857143,0.292857143,0.064285714,0.15,0.207142857,0.045454545,0.677419355,4.941642423,3.713572067,0.778571429,0.792857143,0.310344828,8.17,0,0
SPD,2010,1.130864198,0.099250936,0.038377987,0.048689139,1.114285714,0.219101124,0.018826937,0.037453184,2.586142322,0.758426966,0.04494382,0.803370787,2.849056604,0.052401747,6.280395839,7.230563153,0.112359551,0.196629213,0.944055944,8.17,0,0
SPC,2010,1.007772021,0.005976096,0.003891051,0.035856574,1.887755102,0.368525896,0.023346304,0.009960159,1.535856574,0.768924303,0.035856574,0.804780876,58.33333333,0.046272494,6.21860012,6.647688374,0.147410359,0.195219124,0.955445545,8.17,0,1
SPH,2010,6.19047619,0.773049645,0.495454545,0.092198582,0.210084034,0.177304965,0.059090909,0.113475177,1.560283688,0.14893617,0.007092199,0.156028369,0.055045872,0.007692308,4.94875989,5.393627546,0.063829787,0.843971631,0.954545455,8.17,0,0
MDC,2010,0.862637363,-0.086805556,-0.060096154,0.122685185,1.202312139,0.240740741,0.084935897,0,1.444444444,0.631944444,0.168981481,0.799768519,-0.493333333,0.309978769,6.761572769,7.129297549,0.420138889,0.200231481,0.79015919,8.17,0,0
MDF,2010,2.564102564,0.139588101,0.232824427,0.073226545,0.179558011,0.148741419,0.122137405,0.013729977,0.599542334,0.089244851,0.084668192,0.171624714,0.278688525,0.37,6.079933195,5.568344504,0.7597254,0.828375286,0.52,8.17,0,0
MDG,2010,1.179245283,0.094059406,0.119873817,0.084158416,0.324468085,0.150990099,0.107255521,0.079207921,0.784653465,0.524752475,0.012376238,0.537128713,2.578947368,0.02,6.001414878,5.758901774,0.207920792,0.465346535,0.976958525,8.17,0,0
SPM,2010,1.193717277,0.075126904,0.211428571,0.149238579,0.197674419,0.120812183,0.42,0.254822335,0.355329949,0.387817259,0,0.387817259,0.351351351,0,6.892641641,5.857933154,0.430456853,0.611167513,1,8.17,0,0
DSN,2010,2.5,0.153846154,0.166666667,0.427350427,0.567307692,0.504273504,0.462962963,0.128205128,0.923076923,0.102564103,0.008547009,0.111111111,0.055555556,0.033333333,4.762173935,4.682131227,0.170940171,0.888888889,0.923076923,8.17,0,0
DST,2010,3.333333333,0.466666667,0.28,0.066666667,0.272727273,0.2,0.04,0,1.666666667,0.2,0,0.2,0.428571429,0,2.708050201,3.218875825,0.333333333,0.733333333,1,8.17,0,0
SQC,2010,3.228915663,0.151020408,1.434108527,0.009795918,0.019572954,0.017959184,0.093023256,0.016326531,0.105306122,0.067755102,0.014693878,0.08244898,0.389189189,0.067164179,7.110696123,4.859812404,0.171428571,0.91755102,0.821782178,8.17,0,0
C12,2010,1.004651163,0.004065041,0.002484472,0.024390244,0.754385965,0.087398374,0.014906832,0.016260163,1.636178862,0.87398374,0.010162602,0.884146341,22.5,0.011574074,6.198478716,6.690842277,0.12195122,0.115853659,0.988505747,8.17,0,2
MEC,2010,1.09512761,0.053594771,0.109625668,0.030065359,0.685950413,0.108496732,0.061497326,0.023529412,0.488888889,0.563398693,0.25751634,0.820915033,3.658536585,0.417372881,6.639875834,5.924255797,0.341176471,0.158169935,0.686305732,8.17,0,0
KAC,2010,2.829268293,0.621890547,3.640776699,0.049751244,0.148809524,0.08291874,0.291262136,0.089552239,0.170812604,0.339966833,0.102819237,0.44278607,1.317333333,0.106896552,6.401917197,4.634728988,0.006633499,0.55721393,0.767790262,8.17,0,0
MED,2010,1.076923077,0.048275862,0.028629857,0.017241379,0.558823529,0.196551724,0.010224949,0.017241379,1.686206897,0.627586207,0.017241379,0.648275862,4.928571429,0.025510204,5.669880923,6.192362489,0.272413793,0.351724138,0.968085106,8.17,0,0
MEF,2010,1.073529412,0.035714286,0.028571429,0.192857143,0.714285714,0.321428571,0.154285714,0.142857143,1.25,0.485714286,0.057142857,0.542857143,7,0.109589041,4.941642423,5.164785974,0.442857143,0.45,0.894736842,8.17,0,0
DTA,2010,2.280898876,0.419117647,1.04587156,0.125,0.2421875,0.113970588,0.311926606,0.099264706,0.400735294,0.327205882,0.202205882,0.533088235,1.421052632,0.270935961,5.605802066,4.691347882,0.047794118,0.470588235,0.613793103,8.17,0,0
DTC,2010,0.728571429,-0.142857143,-0.126666667,0.15037594,0.947368421,0.270676692,0.133333333,0.135338346,1.127819549,0.526315789,0.22556391,0.751879699,-1.578947368,0.588235294,4.890349128,5.010635294,0.578947368,0.285714286,0.7,8.17,0,0
BPC,2010,1.8,0.288,0.147540984,0.096,0.341772152,0.216,0.049180328,0.072,1.952,0.36,0,0.36,0.805555556,0,4.828313737,5.497168225,0.296,0.632,1,8.17,0,0
DTG,2010,1.032786885,0.021978022,0.009756098,0.054945055,1.04,0.285714286,0.024390244,0.043956044,2.252747253,0.67032967,0.054945055,0.725274725,16.5,0.079365079,4.510859507,5.323009979,0.307692308,0.274725275,0.924242424,8.17,0,0
DTH,2010,1.234265734,0.165024631,0.077367206,0.049261084,1.116666667,0.330049261,0.023094688,0,2.133004926,0.704433498,0,0.704433498,2.149253731,0,6.00635316,6.763884909,0.118226601,0.295566502,1,8.17,0,0
DTL,2010,1.360992301,0.214539908,0.233278054,0.105744789,0.453621347,0.181494662,0.114980652,0.071174377,0.919674631,0.59430605,0.005592272,0.599898322,3.436018957,0.006913891,7.584264818,7.500529485,0.189628876,0.400101678,0.990677966,8.17,0,0
SRB,2010,9,0.266666667,1.846153846,0.011111111,0.08045977,0.077777778,0.076923077,0,0.144444444,0.033333333,0,0.033333333,0.041666667,0,4.49980967,2.564949357,0.2,0.966666667,1,8.17,0,0
C21,2010,12.34375,0.629116118,3.025,0.164644714,0.167346939,0.142114385,0.791666667,0.20797227,0.20797227,0.055459272,0.086655113,0.140381282,0.67768595,0.126582278,6.357842267,4.787491743,0.117850953,0.849220104,0.395061728,8.17,0,0
SRA,2010,0.928571429,-0.027027027,-0.125,0.108108108,0.173913043,0.108108108,0.5,0.081081081,0.216216216,0.378378378,0,0.378378378,0,0,3.610917913,2.079441542,0.567567568,0.621621622,1,8.17,0,0
DTT,2010,2.65,0.235714286,0.237410072,0.007142857,0.060344828,0.05,0.007194245,0.014285714,0.992857143,0.142857143,0.035714286,0.171428571,0.303030303,0.094339623,4.941642423,4.934473933,0.607142857,0.828571429,0.833333333,8.17,0,1
SRC,2010,1.204545455,0.11033275,0.0546875,0.029772329,0.462184874,0.192644483,0.014756944,0.068301226,2.017513135,0.539404553,0.045534151,0.583187391,4.317460317,0.070080863,6.34738921,7.049254841,0.332749562,0.416812609,0.924924925,8.17,0,0
SRF,2010,1.913793103,0.358714044,0.408477842,0.084602369,0.282467532,0.147208122,0.096339114,0.07106599,0.878172589,0.392554992,0.086294416,0.478849408,0.721698113,0.114864865,6.381816017,6.251903883,0.160744501,0.521150592,0.819787986,8.17,0,0
QNC,2010,1.030037547,0.013303769,0.016913319,0.041019956,1.28959276,0.157982262,0.052149401,0.018847007,0.786585366,0.442904656,0.428492239,0.871396896,8.833333333,0.939246659,7.497761701,7.257707677,0.538802661,0.122505543,0.50826972,8.17,0,0
KBC,2010,2.947455523,0.411487018,5.149890591,0.112072734,0.11826484,0.045283679,1.402625821,0.102543929,0.079902089,0.211294694,0.330885567,0.542180261,0.752496282,0.531302639,9.344783849,6.817830571,0.029985139,0.382900603,0.389712996,8.17,0,0
QNP,2010,2.735294118,0.264573991,0.220149254,0.071748879,0.132275132,0.112107623,0.059701493,0.053811659,1.201793722,0.152466368,0.004484305,0.152466368,0.033898305,0.010752688,5.407171771,5.590986981,0.470852018,0.847533632,1,8.17,0,1
QNS,2010,2.45890411,0.386219402,0.17005988,0.237533998,1.344418052,0.513145966,0.104590818,0.194922937,2.271078876,0.264732548,0.353581142,0.61831369,0.549295775,0.543175487,7.005789019,7.826044014,0.279238441,0.38168631,0.428152493,8.17,0,0
SSC,2010,4,0.576923077,0.482315113,0.242307692,0.529126214,0.419230769,0.202572347,0.003846154,1.196153846,0.192307692,0.007692308,0.2,0.533333333,0.01,5.560681631,5.739792912,0.219230769,0.792307692,0.961538462,8.17,0,0
